Date,Open,High,Low,Close,Volume,Pos_Count,Neut_Count,Neg_Count,New_Sentiment
2021-09-30 00:00:00,17.15,17.22,17.12,17.12,2089.0,1.0,0.0,0.0,-15.080000000000696
2021-09-30 16:00:00,16.97,17.26,16.97,17.26,4410.0,1.0,0.0,0.0,-15.080000000000696
2021-10-01 00:00:00,16.97,17.26,16.97,17.26,4410.0,0.0,2.0,0.0,-15.040000000000695
2021-10-01 16:00:00,17.2,17.45,17.17,17.27,12430.0,0.0,2.0,0.0,-15.040000000000695
2021-10-02 00:00:00,17.2,17.45,17.17,17.27,12430.0,1.0,1.0,1.0,-15.020000000000698
2021-10-04 16:00:00,17.65,17.8,17.55,17.75,9109.0,1.0,1.0,1.0,-15.020000000000698
2021-10-05 00:00:00,17.65,17.8,17.55,17.75,9109.0,0.0,2.0,1.0,-15.080000000000698
2021-10-05 16:00:00,17.95,18.2,17.95,18.14,7818.0,0.0,2.0,1.0,-15.080000000000698
2021-10-06 00:00:00,17.95,18.2,17.95,18.14,7818.0,0.0,0.0,1.0,-15.180000000000698
2021-10-06 16:00:00,17.95,17.95,17.5,17.69,8506.0,0.0,0.0,1.0,-15.180000000000698
2021-10-07 00:00:00,17.95,17.95,17.5,17.69,8506.0,1.0,1.0,0.0,-15.0600000000007
2021-10-07 16:00:00,17.86,18.16,17.81,18.12,7134.0,1.0,1.0,0.0,-15.0600000000007
2021-10-08 00:00:00,17.86,18.16,17.81,18.12,7134.0,1.0,1.0,0.0,-14.9400000000007
2021-10-08 16:00:00,18.12,18.54,18.12,18.46,4757.0,1.0,1.0,0.0,-14.9400000000007
2021-10-09 00:00:00,18.12,18.54,18.12,18.46,4757.0,2.0,0.0,0.0,-14.7400000000007
2021-10-12 00:00:00,18.12,18.54,18.12,18.46,4757.0,1.0,0.0,0.0,-14.6400000000007
2021-10-12 16:00:00,18.99,18.99,18.4,18.43,3381.0,1.0,0.0,0.0,-14.6400000000007
2021-10-13 16:00:00,19.13,19.13,18.13,18.34,13972.0,1.0,0.0,0.0,-14.6400000000007
2021-10-14 00:00:00,19.13,19.13,18.13,18.34,13972.0,0.0,1.0,1.0,-14.7200000000007
2021-10-14 16:00:00,18.7,18.8,18.54,18.72,17543.0,0.0,1.0,1.0,-14.7200000000007
2021-10-15 00:00:00,18.7,18.8,18.54,18.72,17543.0,0.0,1.0,0.0,-14.7000000000007
2021-10-15 16:00:00,18.93,18.93,18.78,18.81,1250.0,0.0,1.0,0.0,-14.7000000000007
2021-10-16 00:00:00,18.93,18.93,18.78,18.81,1250.0,0.0,1.0,0.0,-14.6800000000007
2021-10-18 00:00:00,18.93,18.93,18.78,18.81,1250.0,0.0,1.0,0.0,-14.660000000000702
2021-10-18 16:00:00,19.15,19.15,18.43,18.43,18192.0,0.0,1.0,0.0,-14.660000000000702
2021-10-19 16:00:00,18.43,18.63,18.43,18.62,1565.0,0.0,1.0,0.0,-14.660000000000702
2021-10-20 00:00:00,18.43,18.63,18.43,18.62,1565.0,0.0,2.0,1.0,-14.720000000000702
2021-10-20 16:00:00,18.75,18.75,18.75,18.75,190.0,0.0,2.0,1.0,-14.720000000000702
2021-10-21 00:00:00,18.75,18.75,18.75,18.75,190.0,1.0,1.0,0.0,-14.600000000000705
2021-10-21 16:00:00,18.29,18.29,18.29,18.29,405.0,1.0,1.0,0.0,-14.600000000000705
2021-10-22 00:00:00,18.29,18.29,18.29,18.29,405.0,2.0,2.0,1.0,-14.460000000000704
2021-10-22 16:00:00,18.53,18.68,18.53,18.68,1062.0,2.0,2.0,1.0,-14.460000000000704
2021-10-23 00:00:00,18.53,18.68,18.53,18.68,1062.0,0.0,1.0,2.0,-14.640000000000704
2021-10-25 16:00:00,18.99,19.18,18.9,19.03,29082.0,0.0,1.0,2.0,-14.640000000000704
2021-10-26 00:00:00,18.99,19.18,18.9,19.03,29082.0,0.0,2.0,0.0,-14.600000000000705
2021-10-26 16:00:00,19.48,19.48,18.97,19.02,4006.0,0.0,2.0,0.0,-14.600000000000705
2021-10-27 00:00:00,19.48,19.48,18.97,19.02,4006.0,1.0,1.0,3.0,-14.780000000000706
2021-10-27 16:00:00,18.75,18.8,18.57,18.57,2292.0,1.0,1.0,3.0,-14.780000000000706
2021-10-28 00:00:00,18.75,18.8,18.57,18.57,2292.0,0.0,5.0,1.0,-14.780000000000706
2021-10-28 16:00:00,18.85,19.24,18.73,19.24,1942.0,0.0,5.0,1.0,-14.780000000000706
2021-10-29 00:00:00,18.85,19.24,18.73,19.24,1942.0,2.0,3.0,2.0,-14.720000000000706
2021-10-29 16:00:00,19.34,19.47,19.2,19.37,4888.0,2.0,3.0,2.0,-14.720000000000706
2021-10-30 00:00:00,19.34,19.47,19.2,19.37,4888.0,2.0,4.0,0.0,-14.440000000000706
2021-11-01 16:00:00,19.5,19.86,19.5,19.74,1532.0,2.0,4.0,0.0,-14.440000000000706
2021-11-02 00:00:00,19.5,19.86,19.5,19.74,1532.0,2.0,0.0,2.0,-14.440000000000706
2021-11-02 16:00:00,19.74,19.74,19.42,19.45,5460.0,2.0,0.0,2.0,-14.440000000000706
2021-11-03 00:00:00,19.74,19.74,19.42,19.45,5460.0,1.0,1.0,0.0,-14.320000000000707
2021-11-03 16:00:00,19.14,19.23,19.14,19.21,10305.0,1.0,1.0,0.0,-14.320000000000707
2021-11-04 00:00:00,19.14,19.23,19.14,19.21,10305.0,1.0,2.0,1.0,-14.280000000000708
2021-11-04 16:00:00,19.48,19.54,19.21,19.4,2300.0,1.0,2.0,1.0,-14.280000000000708
2021-11-05 00:00:00,19.48,19.54,19.21,19.4,2300.0,2.0,2.0,1.0,-14.14000000000071
2021-11-05 16:00:00,19.45,19.95,19.45,19.95,13912.0,2.0,2.0,1.0,-14.14000000000071
2021-11-06 00:00:00,19.45,19.95,19.45,19.95,13912.0,1.0,2.0,2.0,-14.20000000000071
2021-11-08 16:00:00,20.25,20.36,20.09,20.12,9278.0,1.0,2.0,2.0,-14.20000000000071
2021-11-09 00:00:00,20.25,20.36,20.09,20.12,9278.0,1.0,0.0,1.0,-14.20000000000071
2021-11-09 16:00:00,20.16,20.16,20.03,20.07,2460.0,1.0,0.0,1.0,-14.20000000000071
2021-11-10 00:00:00,20.16,20.16,20.03,20.07,2460.0,1.0,1.0,1.0,-14.18000000000071
2021-11-10 16:00:00,20.03,20.03,19.5,19.6,6801.0,1.0,1.0,1.0,-14.18000000000071
2021-11-11 16:00:00,19.85,19.87,19.73,19.85,21537.0,1.0,1.0,1.0,-14.18000000000071
2021-11-12 00:00:00,19.85,19.87,19.73,19.85,21537.0,0.0,2.0,0.0,-14.140000000000713
2021-11-12 16:00:00,19.65,19.66,19.54,19.57,5961.0,0.0,2.0,0.0,-14.140000000000713
2021-11-13 00:00:00,19.65,19.66,19.54,19.57,5961.0,0.0,1.0,0.0,-14.120000000000712
2021-11-15 00:00:00,19.65,19.66,19.54,19.57,5961.0,1.0,1.0,0.0,-14.000000000000712
2021-11-15 16:00:00,19.4,19.6,19.21,19.6,10827.0,1.0,1.0,0.0,-14.000000000000712
2021-11-16 00:00:00,19.4,19.6,19.21,19.6,10827.0,1.0,1.0,0.0,-13.880000000000711
2021-11-16 16:00:00,19.77,19.77,19.63,19.63,617.0,1.0,1.0,0.0,-13.880000000000711
2021-11-17 00:00:00,19.77,19.77,19.63,19.63,617.0,1.0,0.0,1.0,-13.880000000000711
2021-11-17 16:00:00,19.63,19.63,19.44,19.47,1700.0,1.0,0.0,1.0,-13.880000000000711
2021-11-18 00:00:00,19.63,19.63,19.44,19.47,1700.0,2.0,1.0,0.0,-13.660000000000714
2021-11-18 16:00:00,19.66,19.66,19.66,19.66,350.0,2.0,1.0,0.0,-13.660000000000714
2021-11-19 00:00:00,19.66,19.66,19.66,19.66,350.0,2.0,0.0,0.0,-13.460000000000717
2021-11-19 16:00:00,19.25,19.25,18.89,18.96,39015.0,2.0,0.0,0.0,-13.460000000000717
2021-11-20 00:00:00,19.25,19.25,18.89,18.96,39015.0,1.0,0.0,0.0,-13.360000000000715
2021-11-22 16:00:00,19.17,19.32,18.96,19.17,1174.0,1.0,0.0,0.0,-13.360000000000715
2021-11-23 00:00:00,19.17,19.32,18.96,19.17,1174.0,0.0,2.0,1.0,-13.420000000000716
2021-11-23 16:00:00,19.5,19.87,19.5,19.86,4346.0,0.0,2.0,1.0,-13.420000000000716
2021-11-24 00:00:00,19.5,19.87,19.5,19.86,4346.0,0.0,1.0,4.0,-13.800000000000717
2021-11-24 16:00:00,19.85,20.25,19.85,20.18,4294.0,0.0,1.0,4.0,-13.800000000000717
2021-11-25 16:00:00,20.34,20.37,20.34,20.35,492.0,0.0,1.0,4.0,-13.800000000000717
2021-11-26 00:00:00,20.34,20.37,20.34,20.35,492.0,1.0,1.0,2.0,-13.880000000000717
2021-11-26 16:00:00,20.28,20.28,18.87,19.18,12614.0,1.0,1.0,2.0,-13.880000000000717
2021-11-27 00:00:00,20.28,20.28,18.87,19.18,12614.0,0.0,0.0,3.0,-14.180000000000716
2021-11-29 16:00:00,19.18,19.52,19.18,19.37,13640.0,0.0,0.0,3.0,-14.180000000000716
2021-11-30 00:00:00,19.18,19.52,19.18,19.37,13640.0,1.0,0.0,0.0,-14.080000000000718
2021-11-30 16:00:00,19.15,19.15,18.55,18.84,10704.0,1.0,0.0,0.0,-14.080000000000718
2021-12-01 00:00:00,19.15,19.15,18.55,18.84,10704.0,1.0,1.0,2.0,-14.160000000000718
2021-12-01 16:00:00,18.84,18.84,18.54,18.54,2256.0,1.0,1.0,2.0,-14.160000000000718
2021-12-02 16:00:00,18.3,18.8,18.3,18.77,9924.0,1.0,1.0,2.0,-14.160000000000718
2021-12-03 00:00:00,18.3,18.8,18.3,18.77,9924.0,2.0,1.0,0.0,-13.94000000000072
2021-12-03 16:00:00,18.99,18.99,18.62,18.72,2167.0,2.0,1.0,0.0,-13.94000000000072
2021-12-04 00:00:00,18.99,18.99,18.62,18.72,2167.0,0.0,1.0,0.0,-13.92000000000072
2021-12-06 16:00:00,18.6,19.33,18.6,19.31,3561.0,0.0,1.0,0.0,-13.92000000000072
2021-12-07 16:00:00,19.31,19.9,19.31,19.76,3271.0,0.0,1.0,0.0,-13.92000000000072
2021-12-08 00:00:00,19.31,19.9,19.31,19.76,3271.0,3.0,0.0,0.0,-13.62000000000072
2021-12-08 16:00:00,19.87,19.87,19.69,19.71,41902.0,3.0,0.0,0.0,-13.62000000000072
2021-12-09 00:00:00,19.87,19.87,19.69,19.71,41902.0,2.0,2.0,1.0,-13.48000000000072
2021-12-09 16:00:00,19.5,19.53,19.27,19.39,15412.0,2.0,2.0,1.0,-13.48000000000072
2021-12-10 00:00:00,19.5,19.53,19.27,19.39,15412.0,2.0,0.0,0.0,-13.28000000000072
2021-12-10 16:00:00,19.23,19.31,19.2,19.24,28450.0,2.0,0.0,0.0,-13.28000000000072
2021-12-11 00:00:00,19.23,19.31,19.2,19.24,28450.0,0.0,1.0,0.0,-13.26000000000072
2021-12-13 16:00:00,19.32,19.32,18.93,19.0,3704.0,0.0,1.0,0.0,-13.26000000000072
2021-12-14 16:00:00,18.95,18.95,18.7,18.74,6037.0,0.0,1.0,0.0,-13.26000000000072
2021-12-15 00:00:00,18.95,18.95,18.7,18.74,6037.0,1.0,1.0,1.0,-13.24000000000072
2021-12-15 16:00:00,18.4,18.44,18.07,18.41,4958.0,1.0,1.0,1.0,-13.24000000000072
2021-12-16 00:00:00,18.4,18.44,18.07,18.41,4958.0,1.0,0.0,0.0,-13.140000000000722
2021-12-16 16:00:00,19.0,19.11,18.75,18.75,7930.0,1.0,0.0,0.0,-13.140000000000722
2021-12-17 00:00:00,19.0,19.11,18.75,18.75,7930.0,1.0,0.0,0.0,-13.040000000000722
2021-12-17 16:00:00,18.3,18.37,18.15,18.36,14644.0,1.0,0.0,0.0,-13.040000000000722
2021-12-18 00:00:00,18.3,18.37,18.15,18.36,14644.0,1.0,0.0,0.0,-12.940000000000722
2021-12-20 16:00:00,18.0,18.25,17.7,18.25,9872.0,1.0,0.0,0.0,-12.940000000000722
2021-12-21 16:00:00,18.26,19.02,18.26,19.02,2460.0,1.0,0.0,0.0,-12.940000000000722
2021-12-22 16:00:00,19.0,19.41,19.0,19.29,5613.0,1.0,0.0,0.0,-12.940000000000722
2021-12-23 16:00:00,19.41,19.43,19.27,19.27,2617.0,1.0,0.0,0.0,-12.940000000000722
2021-12-27 00:00:00,19.41,19.43,19.27,19.27,2617.0,0.0,1.0,0.0,-12.920000000000725
2021-12-28 00:00:00,19.41,19.43,19.27,19.27,2617.0,1.0,0.0,0.0,-12.820000000000723
2021-12-29 00:00:00,19.41,19.43,19.27,19.27,2617.0,0.0,2.0,0.0,-12.780000000000724
2021-12-29 16:00:00,19.54,19.93,19.54,19.73,9607.0,0.0,2.0,0.0,-12.780000000000724
2021-12-30 00:00:00,19.54,19.93,19.54,19.73,9607.0,1.0,1.0,0.0,-12.660000000000723
2021-12-30 16:00:00,19.41,19.7,19.41,19.53,2273.0,1.0,1.0,0.0,-12.660000000000723
2021-12-31 00:00:00,19.41,19.7,19.41,19.53,2273.0,0.0,1.0,0.0,-12.640000000000724
2021-12-31 16:00:00,19.51,19.6,19.51,19.6,365.0,0.0,1.0,0.0,-12.640000000000724
2022-01-04 00:00:00,19.51,19.6,19.51,19.6,365.0,1.0,0.0,0.0,-12.540000000000726
2022-01-04 16:00:00,20.15,20.43,20.14,20.36,11168.0,1.0,0.0,0.0,-12.540000000000726
2022-01-05 00:00:00,20.15,20.43,20.14,20.36,11168.0,0.0,1.0,0.0,-12.520000000000726
2022-01-05 16:00:00,20.77,20.83,20.37,20.46,12544.0,0.0,1.0,0.0,-12.520000000000726
2022-01-06 16:00:00,20.94,21.13,20.9,21.08,21925.0,0.0,1.0,0.0,-12.520000000000726
2022-01-07 00:00:00,20.94,21.13,20.9,21.08,21925.0,1.0,0.0,0.0,-12.420000000000726
2022-01-07 16:00:00,21.1,21.2,20.98,21.2,24540.0,1.0,0.0,0.0,-12.420000000000726
2022-01-08 00:00:00,21.1,21.2,20.98,21.2,24540.0,1.0,0.0,0.0,-12.320000000000729
2022-01-10 00:00:00,21.1,21.2,20.98,21.2,24540.0,1.0,0.0,0.0,-12.220000000000727
2022-01-10 16:00:00,21.3,21.31,21.0,21.24,9307.0,1.0,0.0,0.0,-12.220000000000727
2022-01-11 16:00:00,21.57,21.98,21.51,21.97,6007.0,1.0,0.0,0.0,-12.220000000000727
2022-01-12 16:00:00,22.06,22.4,22.06,22.22,10055.0,1.0,0.0,0.0,-12.220000000000727
2022-01-13 00:00:00,22.06,22.4,22.06,22.22,10055.0,1.0,0.0,1.0,-12.220000000000727
2022-01-13 16:00:00,23.83,23.83,22.0,22.11,6629.0,1.0,0.0,1.0,-12.220000000000727
2022-01-14 00:00:00,23.83,23.83,22.0,22.11,6629.0,0.0,1.0,1.0,-12.300000000000727
2022-01-14 16:00:00,22.25,22.83,22.16,22.81,7921.0,0.0,1.0,1.0,-12.300000000000727
2022-01-15 00:00:00,22.25,22.83,22.16,22.81,7921.0,0.0,2.0,0.0,-12.260000000000728
2022-01-17 16:00:00,23.28,24.0,23.09,23.2,41489.0,0.0,2.0,0.0,-12.260000000000728
2022-01-18 16:00:00,23.89,23.89,22.81,23.0,15060.0,0.0,2.0,0.0,-12.260000000000728
2022-01-19 00:00:00,23.89,23.89,22.81,23.0,15060.0,2.0,0.0,0.0,-12.060000000000729
2022-01-19 16:00:00,23.11,23.11,22.8,23.0,9026.0,2.0,0.0,0.0,-12.060000000000729
2022-01-20 16:00:00,22.87,23.23,22.81,22.81,9817.0,2.0,0.0,0.0,-12.060000000000729
2022-01-21 00:00:00,22.87,23.23,22.81,22.81,9817.0,1.0,1.0,0.0,-11.94000000000073
2022-01-21 16:00:00,22.74,22.74,21.82,21.93,51510.0,1.0,1.0,0.0,-11.94000000000073
2022-01-24 16:00:00,21.82,21.82,20.78,21.6,4218.0,1.0,1.0,0.0,-11.94000000000073
2022-01-25 16:00:00,21.76,22.39,21.45,22.39,4769.0,1.0,1.0,0.0,-11.94000000000073
2022-01-26 00:00:00,21.76,22.39,21.45,22.39,4769.0,0.0,1.0,0.0,-11.92000000000073
2022-01-26 16:00:00,22.88,22.92,22.31,22.31,5845.0,0.0,1.0,0.0,-11.92000000000073
2022-01-27 00:00:00,22.88,22.92,22.31,22.31,5845.0,0.0,1.0,0.0,-11.90000000000073
2022-01-27 16:00:00,22.96,23.0,22.54,22.74,5941.0,0.0,1.0,0.0,-11.90000000000073
2022-01-28 00:00:00,22.96,23.0,22.54,22.74,5941.0,1.0,0.0,1.0,-11.90000000000073
2022-01-28 16:00:00,22.93,23.08,22.73,22.83,22453.0,1.0,0.0,1.0,-11.90000000000073
2022-01-29 00:00:00,22.93,23.08,22.73,22.83,22453.0,1.0,0.0,0.0,-11.80000000000073
2022-01-31 16:00:00,23.13,23.15,22.8,23.08,28150.0,1.0,0.0,0.0,-11.80000000000073
2022-02-01 16:00:00,23.56,23.91,22.96,23.91,13253.0,1.0,0.0,0.0,-11.80000000000073
2022-02-02 16:00:00,23.95,24.14,23.81,24.14,10984.0,1.0,0.0,0.0,-11.80000000000073
2022-02-03 16:00:00,24.07,24.07,23.7,23.96,7603.0,1.0,0.0,0.0,-11.80000000000073
2022-02-04 00:00:00,24.07,24.07,23.7,23.96,7603.0,0.0,1.0,2.0,-11.98000000000073
2022-02-04 16:00:00,24.2,24.54,24.04,24.11,27364.0,0.0,1.0,2.0,-11.98000000000073
2022-02-07 00:00:00,24.2,24.54,24.04,24.11,27364.0,0.0,0.0,1.0,-12.08000000000073
2022-02-07 16:00:00,24.16,24.16,23.69,23.94,13250.0,0.0,0.0,1.0,-12.08000000000073
2022-02-08 16:00:00,23.97,23.97,22.9,22.9,7229.0,0.0,0.0,1.0,-12.08000000000073
2022-02-09 16:00:00,23.19,23.48,23.19,23.37,7581.0,0.0,0.0,1.0,-12.08000000000073
2022-02-10 00:00:00,23.19,23.48,23.19,23.37,7581.0,0.0,0.0,1.0,-12.18000000000073
2022-02-10 16:00:00,23.53,23.79,23.24,23.49,10825.0,0.0,0.0,1.0,-12.18000000000073
2022-02-11 16:00:00,23.78,24.35,23.78,24.35,21889.0,0.0,0.0,1.0,-12.18000000000073
2022-02-12 00:00:00,23.78,24.35,23.78,24.35,21889.0,0.0,1.0,0.0,-12.16000000000073
2022-02-14 16:00:00,24.44,24.49,23.92,24.03,14062.0,0.0,1.0,0.0,-12.16000000000073
2022-02-15 16:00:00,24.01,24.1,23.47,24.02,32496.0,0.0,1.0,0.0,-12.16000000000073
2022-02-16 16:00:00,24.27,24.63,24.18,24.18,11256.0,0.0,1.0,0.0,-12.16000000000073
2022-02-17 00:00:00,24.27,24.63,24.18,24.18,11256.0,1.0,0.0,0.0,-12.06000000000073
2022-02-17 16:00:00,24.26,24.5,24.09,24.24,15201.0,1.0,0.0,0.0,-12.06000000000073
2022-02-18 00:00:00,24.26,24.5,24.09,24.24,15201.0,1.0,1.0,0.0,-11.940000000000731
2022-02-18 16:00:00,23.99,23.99,23.66,23.66,38236.0,1.0,1.0,0.0,-11.940000000000731
2022-02-19 00:00:00,23.99,23.99,23.66,23.66,38236.0,0.0,1.0,2.0,-12.120000000000733
2022-02-22 16:00:00,24.31,24.31,23.47,23.66,68107.0,0.0,1.0,2.0,-12.120000000000733
2022-02-23 00:00:00,24.31,24.31,23.47,23.66,68107.0,1.0,0.0,1.0,-12.120000000000733
2022-02-23 16:00:00,23.86,24.1,23.71,23.76,68310.0,1.0,0.0,1.0,-12.120000000000733
2022-02-24 00:00:00,23.86,24.1,23.71,23.76,68310.0,1.0,2.0,0.0,-11.980000000000732
2022-02-24 16:00:00,24.98,24.98,23.53,23.91,13305.0,1.0,2.0,0.0,-11.980000000000732
2022-02-25 00:00:00,24.98,24.98,23.53,23.91,13305.0,3.0,1.0,0.0,-11.660000000000732
2022-02-25 16:00:00,24.32,24.45,23.86,24.44,6682.0,3.0,1.0,0.0,-11.660000000000732
2022-02-26 00:00:00,24.32,24.45,23.86,24.44,6682.0,1.0,0.0,3.0,-11.860000000000731
2022-02-28 00:00:00,24.32,24.45,23.86,24.44,6682.0,1.0,1.0,0.0,-11.740000000000734
2022-02-28 16:00:00,24.97,25.07,24.5,25.07,26305.0,1.0,1.0,0.0,-11.740000000000734
2022-03-01 00:00:00,24.97,25.07,24.5,25.07,26305.0,0.0,2.0,0.0,-11.700000000000736
2022-03-01 16:00:00,25.51,25.7,25.1,25.37,47847.0,0.0,2.0,0.0,-11.700000000000736
2022-03-02 00:00:00,25.51,25.7,25.1,25.37,47847.0,0.0,1.0,0.0,-11.680000000000735
2022-03-02 16:00:00,26.29,26.52,25.58,25.59,20623.0,0.0,1.0,0.0,-11.680000000000735
2022-03-03 00:00:00,26.29,26.52,25.58,25.59,20623.0,3.0,1.0,0.0,-11.360000000000737
2022-03-03 16:00:00,25.98,25.98,25.3,25.3,6392.0,3.0,1.0,0.0,-11.360000000000737
2022-03-04 00:00:00,25.98,25.98,25.3,25.3,6392.0,1.0,4.0,1.0,-11.280000000000737
2022-03-04 16:00:00,25.47,26.12,25.47,26.08,9406.0,1.0,4.0,1.0,-11.280000000000737
2022-03-05 00:00:00,25.47,26.12,25.47,26.08,9406.0,0.0,2.0,0.0,-11.240000000000736
2022-03-07 16:00:00,26.39,27.03,26.39,26.87,36232.0,0.0,2.0,0.0,-11.240000000000736
2022-03-08 00:00:00,26.39,27.03,26.39,26.87,36232.0,1.0,0.0,2.0,-11.340000000000735
2022-03-08 16:00:00,27.39,27.67,26.45,26.89,45086.0,1.0,0.0,2.0,-11.340000000000735
2022-03-09 00:00:00,27.39,27.67,26.45,26.89,45086.0,2.0,1.0,2.0,-11.320000000000736
2022-03-09 16:00:00,26.52,26.53,25.6,25.96,38540.0,2.0,1.0,2.0,-11.320000000000736
2022-03-10 00:00:00,26.52,26.53,25.6,25.96,38540.0,3.0,1.0,0.0,-11.000000000000735
2022-03-10 16:00:00,26.26,26.45,26.12,26.38,17996.0,3.0,1.0,0.0,-11.000000000000735
2022-03-11 00:00:00,26.26,26.45,26.12,26.38,17996.0,0.0,2.0,1.0,-11.060000000000736
2022-03-11 16:00:00,25.71,26.55,25.71,26.45,11413.0,0.0,2.0,1.0,-11.060000000000736
2022-03-12 00:00:00,25.71,26.55,25.71,26.45,11413.0,0.0,2.0,2.0,-11.220000000000736
2022-03-14 16:00:00,26.28,26.28,24.88,25.23,23164.0,0.0,2.0,2.0,-11.220000000000736
2022-03-15 00:00:00,26.28,26.28,24.88,25.23,23164.0,1.0,1.0,0.0,-11.100000000000737
2022-03-15 16:00:00,24.0,24.89,23.88,24.79,22687.0,1.0,1.0,0.0,-11.100000000000737
2022-03-16 00:00:00,24.0,24.89,23.88,24.79,22687.0,1.0,0.0,0.0,-11.000000000000735
2022-03-16 16:00:00,24.91,25.13,24.59,24.87,14103.0,1.0,0.0,0.0,-11.000000000000735
2022-03-17 16:00:00,25.12,25.85,25.12,25.85,3652.0,1.0,0.0,0.0,-11.000000000000735
2022-03-18 00:00:00,25.12,25.85,25.12,25.85,3652.0,3.0,0.0,0.0,-10.700000000000736
2022-03-18 16:00:00,25.82,25.88,25.62,25.62,7244.0,3.0,0.0,0.0,-10.700000000000736
2022-03-19 00:00:00,25.82,25.88,25.62,25.62,7244.0,2.0,0.0,0.0,-10.500000000000735
2022-03-21 16:00:00,26.15,26.72,26.15,26.7,7858.0,2.0,0.0,0.0,-10.500000000000735
2022-03-22 00:00:00,26.15,26.72,26.15,26.7,7858.0,1.0,1.0,0.0,-10.380000000000738
2022-03-22 16:00:00,26.88,26.88,26.41,26.48,11876.0,1.0,1.0,0.0,-10.380000000000738
2022-03-23 00:00:00,26.88,26.88,26.41,26.48,11876.0,0.0,0.0,1.0,-10.480000000000738
2022-03-23 16:00:00,27.11,27.24,27.0,27.04,18135.0,0.0,0.0,1.0,-10.480000000000738
2022-03-24 00:00:00,27.11,27.24,27.0,27.04,18135.0,0.0,0.0,1.0,-10.580000000000735
2022-03-24 16:00:00,27.16,27.16,26.82,27.01,28226.0,0.0,0.0,1.0,-10.580000000000735
2022-03-25 00:00:00,27.16,27.16,26.82,27.01,28226.0,2.0,1.0,1.0,-10.460000000000738
2022-03-25 16:00:00,26.66,27.7,26.66,27.7,5928.0,2.0,1.0,1.0,-10.460000000000738
2022-03-26 00:00:00,26.66,27.7,26.66,27.7,5928.0,1.0,0.0,0.0,-10.360000000000738
2022-03-28 00:00:00,26.66,27.7,26.66,27.7,5928.0,0.0,1.0,0.0,-10.34000000000074
2022-03-28 16:00:00,27.43,27.43,26.92,27.16,7308.0,0.0,1.0,0.0,-10.34000000000074
2022-03-29 00:00:00,27.43,27.43,26.92,27.16,7308.0,1.0,1.0,1.0,-10.32000000000074
2022-03-29 16:00:00,26.8,26.99,26.28,26.98,6470.0,1.0,1.0,1.0,-10.32000000000074
2022-03-30 00:00:00,26.8,26.99,26.28,26.98,6470.0,3.0,1.0,3.0,-10.30000000000074
2022-03-30 16:00:00,27.05,27.42,26.95,27.14,6646.0,3.0,1.0,3.0,-10.30000000000074
2022-03-31 00:00:00,27.05,27.42,26.95,27.14,6646.0,1.0,1.0,0.0,-10.18000000000074
2022-03-31 16:00:00,26.9,27.3,26.9,26.91,10616.0,1.0,1.0,0.0,-10.18000000000074
2022-04-01 00:00:00,26.9,27.3,26.9,26.91,10616.0,0.0,1.0,0.0,-10.16000000000074
2022-04-01 16:00:00,26.7,27.4,26.7,27.27,7138.0,0.0,1.0,0.0,-10.16000000000074
2022-04-02 00:00:00,26.7,27.4,26.7,27.27,7138.0,1.0,1.0,0.0,-10.040000000000742
2022-04-04 00:00:00,26.7,27.4,26.7,27.27,7138.0,0.0,1.0,0.0,-10.020000000000742
2022-04-04 16:00:00,27.88,27.88,27.32,27.64,2405.0,0.0,1.0,0.0,-10.020000000000742
2022-04-05 00:00:00,27.88,27.88,27.32,27.64,2405.0,0.0,1.0,1.0,-10.100000000000742
2022-04-05 16:00:00,27.88,28.04,27.29,27.29,23821.0,0.0,1.0,1.0,-10.100000000000742
2022-04-06 00:00:00,27.88,28.04,27.29,27.29,23821.0,1.0,1.0,0.0,-9.980000000000745
2022-04-06 16:00:00,27.6,27.6,26.84,26.96,3878.0,1.0,1.0,0.0,-9.980000000000745
2022-04-07 00:00:00,27.6,27.6,26.84,26.96,3878.0,1.0,0.0,0.0,-9.880000000000743
2022-04-07 16:00:00,27.04,27.35,27.0,27.35,10182.0,1.0,0.0,0.0,-9.880000000000743
2022-04-08 00:00:00,27.04,27.35,27.0,27.35,10182.0,0.0,1.0,0.0,-9.860000000000744
2022-04-08 16:00:00,27.33,28.02,27.33,27.97,4295.0,0.0,1.0,0.0,-9.860000000000744
2022-04-09 00:00:00,27.33,28.02,27.33,27.97,4295.0,0.0,2.0,1.0,-9.920000000000744
2022-04-11 16:00:00,27.42,28.04,27.2,27.27,4221.0,0.0,2.0,1.0,-9.920000000000744
2022-04-12 00:00:00,27.42,28.04,27.2,27.27,4221.0,2.0,0.0,1.0,-9.820000000000745
2022-04-12 16:00:00,27.86,28.14,27.8,27.92,7917.0,2.0,0.0,1.0,-9.820000000000745
2022-04-13 00:00:00,27.86,28.14,27.8,27.92,7917.0,0.0,4.0,1.0,-9.840000000000744
2022-04-13 16:00:00,28.2,28.44,28.08,28.44,773.0,0.0,4.0,1.0,-9.840000000000744
2022-04-14 16:00:00,28.43,28.74,28.35,28.68,8264.0,0.0,4.0,1.0,-9.840000000000744
2022-04-15 00:00:00,28.43,28.74,28.35,28.68,8264.0,1.0,1.0,0.0,-9.720000000000743
